clickup_id,clickup_name,website_url,suggested_customer_name,business_category,customer_type,shopify_url,woo_commerce_api_url,magento_base_url,dan_domain_shop_host,ga4_property_id,ga4_measurement_id,google_tag_manager_id,google_search_console_property,bing_webmaster_site_url,customer_store_valuta_code,company_description,industry,sells_products_online,sells_to_businesses_only,platform_signals,enrichment_confidence,enrichment_notes,context_urls_analyzed,enrichment_status,enrichment_error,enriched_at
86948wpve,agromek.dk,https://agromek.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:24:49.528Z
869ax39kq,apexhealth.dk,https://apexhealth.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:24:51.754Z
8694taf6d,awilco.dk,https://awilco.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:24:53.913Z
869d0phty,baden-jensen.dk,https://baden-jensen.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:24:56.019Z
860q8bmeb,bentax.dk,https://bentax.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:24:58.261Z
4cm4pb4,Bge.dk,https://bge.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:02.874Z
8694cd18t,bicasolutions.dk,https://bicasolutions.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:06.347Z
4cm4mvc,bilka.dk,https://bilka.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:08.490Z
8699m85n7,Bilkatogo.dk,https://bilkatogo.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:10.777Z
85ztdcx9d,billigventilation.dk,https://billigventilation.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:14.276Z
4cm4ncx,bjergkaeden.dk,https://bjergkaeden.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:16.413Z
85zteeeya,bmw-service-koed.dk,https://bmw-service-koed.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:18.467Z
4cm4nqv,br.dk,https://br.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:20.601Z
8694djarz,brdr-simonsen.dk,https://brdr-simonsen.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:22.666Z
8693p6461,carlhansen.com,https://carlhansen.com,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:24.816Z
4cm4kv5,costercopenhagen.dk,https://costercopenhagen.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:28.808Z
8697j4acg,dk.dilling.com,https://dk.dilling.com,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:31.221Z
8692n0cr9,efterskolerne.dk,https://efterskolerne.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:33.307Z
85zt9fwuk,energinet.dk,https://energinet.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:35.541Z
4cm4pbb,Ergopartner.dk,https://ergopartner.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:37.584Z
8696z4ydn,escaperoom-riddlehouse.dk,https://escaperoom-riddlehouse.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:39.759Z
8695e0hev,europeanaircraftsales.com,https://europeanaircraftsales.com,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:41.921Z
869duyrxq,FB Trading ApS,https://fb trading aps,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:45.100Z
4cm4nwa,Flowr.dk,https://flowr.dk,,,,,,,,,,,,,,,,,,,,,,error,The key's credits have been completely depleted. Please upgrade your plan on your developer dashboard: https://context.dev or contact hello@context.dev.,2026-06-26T07:25:49.135Z
